id;money;coffee_name_id;day_time_id;weekday_id;month_name_id;date;time
2733;35.76;3;3;1;1;20.01.2025;20:27:28.960000
2734;35.76;8;3;1;1;20.01.2025;21:13:45.440000
2735;35.76;4;1;2;1;21.01.2025;08:05:04.269000
2736;25.96;5;1;2;1;21.01.2025;08:18:19.291000
2737;30.86;2;1;2;1;21.01.2025;08:19:28.276000
2738;25.96;1;2;2;1;21.01.2025;15:35:16.518000
2739;35.76;7;3;2;1;21.01.2025;18:32:32.699000
2740;35.76;8;3;2;1;21.01.2025;18:54:13.394000
2741;35.76;8;3;2;1;21.01.2025;18:56:15.343000
2742;25.96;1;3;2;1;21.01.2025;19:15:21.123000
2743;21.06;6;1;3;1;22.01.2025;11:24:45.856000
2744;30.86;2;3;3;1;22.01.2025;17:32:06.547000
2745;35.76;4;3;3;1;22.01.2025;18:49:59.374000
2746;30.86;2;3;3;1;22.01.2025;19:10:26.039000
2747;35.76;3;3;3;1;22.01.2025;19:11:23.124000
2748;35.76;8;3;3;1;22.01.2025;19:29:15.703000
2749;30.86;2;3;3;1;22.01.2025;20:14:30.728000
2750;35.76;3;2;5;1;24.01.2025;13:42:16.996000
2751;25.96;5;2;5;1;24.01.2025;13:43:37.585000
2752;35.76;4;2;5;1;24.01.2025;15:28:38.814000
2753;25.96;1;3;5;1;24.01.2025;17:41:49.306000
2754;35.76;4;3;5;1;24.01.2025;21:16:26.445000
2755;35.76;7;3;5;1;24.01.2025;22:31:55.575000
2756;35.76;8;3;5;1;24.01.2025;22:32:57.911000
2757;35.76;3;2;6;1;25.01.2025;13:21:04.187000
2758;35.76;3;2;6;1;25.01.2025;14:38:24.586000
2759;25.96;1;2;6;1;25.01.2025;14:39:35.084000
2760;25.96;1;2;7;1;26.01.2025;12:35:22.994000
2761;21.06;6;2;7;1;26.01.2025;12:36:34.041000
2762;25.96;5;1;1;1;27.01.2025;08:07:42.406000
2763;25.96;1;1;1;1;27.01.2025;08:32:43.550000
2764;35.76;3;2;1;1;27.01.2025;12:05:02.366000
2765;30.86;2;2;1;1;27.01.2025;13:45:08.764000
2766;30.86;2;2;1;1;27.01.2025;15:27:54.111000
2767;25.96;5;2;1;1;27.01.2025;15:29:00.863000
2768;30.86;2;2;1;1;27.01.2025;15:30:12.668000
2769;35.76;8;3;1;1;27.01.2025;18:55:19.339000
2770;35.76;8;3;1;1;27.01.2025;19:02:40.325000
2771;35.76;8;3;1;1;27.01.2025;19:03:45.457000
2772;35.76;8;1;2;1;28.01.2025;08:26:36.795000
2773;25.96;1;1;2;1;28.01.2025;09:33:17.106000
2774;30.86;2;1;2;1;28.01.2025;11:56:26.851000
2775;25.96;1;2;2;1;28.01.2025;12:22:01.233000
2776;35.76;4;2;2;1;28.01.2025;16:19:07.605000
2777;25.96;5;2;2;1;28.01.2025;16:20:44.658000
2778;25.96;1;3;2;1;28.01.2025;17:40:00.932000
2779;35.76;8;3;2;1;28.01.2025;20:11:50.854000
2780;35.76;3;3;2;1;28.01.2025;20:13:45.162000
2781;25.96;1;1;3;1;29.01.2025;09:38:47.162000
2782;25.96;1;2;3;1;29.01.2025;16:25:36.760000
2783;30.86;2;3;3;1;29.01.2025;19:19:08.258000
2784;21.06;6;3;3;1;29.01.2025;19:20:34.695000
2785;30.86;2;1;4;1;30.01.2025;09:18:05.538000
2786;30.86;2;1;4;1;30.01.2025;10:12:33.868000
2787;25.96;5;1;4;1;30.01.2025;11:26:29.175000
2788;35.76;7;2;4;1;30.01.2025;12:42:15.712000
2789;25.96;1;2;4;1;30.01.2025;13:02:00.748000
2790;30.86;2;2;4;1;30.01.2025;14:41:42.277000
2791;35.76;7;3;4;1;30.01.2025;17:18:48.404000
2792;30.86;2;3;4;1;30.01.2025;18:24:06.652000
2793;25.96;5;3;4;1;30.01.2025;18:41:49.658000
2794;25.96;1;1;5;1;31.01.2025;08:40:51.449000
2795;30.86;2;1;5;1;31.01.2025;08:41:44.730000
2796;30.86;2;1;5;1;31.01.2025;09:17:14.822000
2797;35.76;4;1;5;1;31.01.2025;09:20:10.981000
2798;35.76;3;1;5;1;31.01.2025;09:26:46.766000
2799;35.76;3;1;5;1;31.01.2025;09:27:47.738000
2800;35.76;8;2;5;1;31.01.2025;12:31:01.241000
2801;35.76;8;2;5;1;31.01.2025;12:54:25.716000
2802;35.76;3;2;5;1;31.01.2025;14:02:58.271000
2803;30.86;2;2;5;1;31.01.2025;16:48:33.995000
2804;30.86;2;3;5;1;31.01.2025;22:35:58.843000
2805;25.96;1;3;5;1;31.01.2025;22:37:02.031000
2806;30.86;2;1;6;2;01.02.2025;08:50:23.610000
2807;30.86;2;1;6;2;01.02.2025;10:07:22.849000
2808;25.96;5;2;6;2;01.02.2025;13:14:46.639000
2809;25.96;5;2;6;2;01.02.2025;13:15:29.243000
2810;35.76;3;2;6;2;01.02.2025;14:35:18.871000
2811;35.76;3;2;6;2;01.02.2025;14:36:16.610000
2812;35.76;8;2;6;2;01.02.2025;15:49:58.951000
2813;35.76;3;3;6;2;01.02.2025;18:57:14.364000
2814;30.86;2;3;6;2;01.02.2025;19:53:15.503000
2815;30.86;2;3;6;2;01.02.2025;19:54:24.066000
2816;30.86;2;3;6;2;01.02.2025;21:37:01.776000
2817;35.76;3;1;7;2;02.02.2025;10:56:21.940000
2818;35.76;3;1;7;2;02.02.2025;10:57:37.780000
2819;35.76;8;2;7;2;02.02.2025;12:54:32.175000
2820;35.76;8;2;7;2;02.02.2025;12:56:04.653000
2821;30.86;2;2;7;2;02.02.2025;14:22:57.323000
2822;35.76;8;2;7;2;02.02.2025;16:45:07.918000
2823;35.76;8;2;7;2;02.02.2025;16:46:57.223000
2824;35.76;3;1;1;2;03.02.2025;07:03:24.790000
2825;30.86;2;1;1;2;03.02.2025;07:04:56.569000
2826;21.06;6;1;1;2;03.02.2025;08:04:03.627000
2827;30.86;2;1;1;2;03.02.2025;08:09:08.967000
2828;25.96;1;1;1;2;03.02.2025;10:15:38.570000
2829;35.76;3;1;1;2;03.02.2025;10:22:18.416000
2830;30.86;2;1;1;2;03.02.2025;10:49:58.650000
2831;35.76;3;2;1;2;03.02.2025;13:25:02.069000
2832;35.76;3;2;1;2;03.02.2025;13:32:53.672000
2833;25.96;1;2;1;2;03.02.2025;13:51:03.281000
2834;25.96;1;2;1;2;03.02.2025;14:06:36.519000
2835;35.76;8;2;1;2;03.02.2025;14:47:02.198000
2836;35.76;8;2;1;2;03.02.2025;14:50:20.575000
2837;35.76;8;2;1;2;03.02.2025;15:01:44.613000
2838;25.96;1;2;1;2;03.02.2025;15:41:27.205000
2839;35.76;4;3;1;2;03.02.2025;17:01:26.871000
2840;30.86;2;3;1;2;03.02.2025;17:09:55.135000
2841;30.86;2;3;1;2;03.02.2025;17:11:07.189000
2842;30.86;2;3;1;2;03.02.2025;17:12:05.215000
2843;35.76;7;3;1;2;03.02.2025;17:13:21.519000
2844;35.76;8;3;1;2;03.02.2025;17:14:18.374000
2845;35.76;7;3;1;2;03.02.2025;17:15:40.901000
2846;30.86;2;3;1;2;03.02.2025;17:44:17.695000
2847;25.96;1;3;1;2;03.02.2025;18:09:00.486000
2848;35.76;4;3;1;2;03.02.2025;20:44:14.131000
2849;30.86;2;1;2;2;04.02.2025;10:04:56.809000
2850;25.96;1;1;2;2;04.02.2025;10:11:31.338000
2851;30.86;2;2;2;2;04.02.2025;12:35:58.283000
2852;25.96;5;2;2;2;04.02.2025;13:07:39.018000
2853;25.96;1;2;2;2;04.02.2025;14:15:14.010000
2854;30.86;2;2;2;2;04.02.2025;14:17:36.486000
2855;25.96;1;2;2;2;04.02.2025;14:19:48.544000
2856;30.86;2;3;2;2;04.02.2025;18:13:41.792000
2857;35.76;4;3;2;2;04.02.2025;19:05:21.915000
2858;35.76;4;3;2;2;04.02.2025;19:09:36.727000
2859;35.76;4;3;2;2;04.02.2025;19:10:27.574000
2860;25.96;5;3;2;2;04.02.2025;19:27:27.283000
2861;30.86;2;1;3;2;05.02.2025;08:42:10.512000
2862;30.86;2;1;3;2;05.02.2025;09:10:43.723000
2863;25.96;1;1;3;2;05.02.2025;11:49:35.788000
2864;25.96;1;1;3;2;05.02.2025;11:50:41.585000
2865;25.96;1;1;3;2;05.02.2025;11:51:45.385000
2866;30.86;2;1;3;2;05.02.2025;11:58:36.442000
2867;25.96;1;2;3;2;05.02.2025;12:10:46.876000
2868;25.96;1;2;3;2;05.02.2025;13:20:46.169000
2869;21.06;6;2;3;2;05.02.2025;13:43:42.825000
2870;21.06;6;2;3;2;05.02.2025;13:44:29.310000
2871;35.76;3;2;3;2;05.02.2025;14:57:52.705000
2872;35.76;3;2;3;2;05.02.2025;15:50:58.774000
2873;35.76;7;2;3;2;05.02.2025;16:34:20.397000
2874;35.76;8;2;3;2;05.02.2025;16:35:33.007000
2875;35.76;8;2;3;2;05.02.2025;16:36:34.191000
2876;35.76;4;2;3;2;05.02.2025;16:39:01.735000
2877;35.76;7;2;3;2;05.02.2025;16:41:09.994000
2878;35.76;3;3;3;2;05.02.2025;18:18:34.427000
2879;35.76;3;3;3;2;05.02.2025;18:19:49.078000
2880;35.76;4;3;3;2;05.02.2025;18:20:51.486000
2881;30.86;2;3;3;2;05.02.2025;18:25:29.322000
2882;35.76;3;3;3;2;05.02.2025;18:45:42.132000
2883;35.76;7;3;3;2;05.02.2025;19:06:46.262000
2884;35.76;4;3;3;2;05.02.2025;20:03:20.629000
2885;30.86;2;1;4;2;06.02.2025;07:16:48.645000
2886;25.96;1;2;4;2;06.02.2025;13:59:21.456000
2887;30.86;2;2;4;2;06.02.2025;14:55:31.564000
2888;35.76;3;2;4;2;06.02.2025;14:59:22.422000
2889;35.76;4;2;4;2;06.02.2025;16:14:49.801000
2890;35.76;4;3;4;2;06.02.2025;17:09:45.604000
2891;35.76;4;3;4;2;06.02.2025;17:54:25.041000
2892;35.76;3;3;4;2;06.02.2025;19:53:12.674000
2893;21.06;6;3;4;2;06.02.2025;19:55:06.501000
2894;35.76;4;3;4;2;06.02.2025;20:06:59.305000
2895;35.76;4;3;4;2;06.02.2025;20:07:47.105000
2896;35.76;8;3;4;2;06.02.2025;20:23:13.537000
2897;30.86;2;1;5;2;07.02.2025;08:44:49.968000
2898;30.86;2;1;5;2;07.02.2025;09:07:04.654000
2899;25.96;1;1;5;2;07.02.2025;10:49:23.202000
2900;35.76;4;2;5;2;07.02.2025;12:09:38.592000
2901;30.86;2;2;5;2;07.02.2025;12:51:22.367000
2902;25.96;1;2;5;2;07.02.2025;12:58:51.777000
2903;25.96;5;2;5;2;07.02.2025;16:04:10.943000
2904;35.76;8;2;5;2;07.02.2025;16:22:13.091000
2905;35.76;7;2;5;2;07.02.2025;16:23:14.076000
2906;35.76;8;2;5;2;07.02.2025;16:24:35.194000
2907;35.76;4;3;5;2;07.02.2025;18:42:36.741000
2908;35.76;4;3;5;2;07.02.2025;18:43:36.084000
2909;25.96;5;3;5;2;07.02.2025;18:44:30.842000
2910;35.76;4;3;5;2;07.02.2025;18:45:23.077000
2911;35.76;4;3;5;2;07.02.2025;20:10:59.413000
2912;25.96;5;3;5;2;07.02.2025;20:30:56.938000
2913;25.96;1;1;6;2;08.02.2025;09:01:42.933000
2914;30.86;2;1;6;2;08.02.2025;10:56:17.090000
2915;25.96;5;1;6;2;08.02.2025;11:02:41.385000
2916;25.96;1;1;6;2;08.02.2025;11:39:33.882000
2917;25.96;1;2;6;2;08.02.2025;12:46:12.840000
2918;25.96;1;2;6;2;08.02.2025;13:26:47.588000
2919;25.96;1;2;6;2;08.02.2025;15:07:04.164000
2920;25.96;1;2;6;2;08.02.2025;15:08:09.210000
2921;35.76;4;1;7;2;09.02.2025;08:49:24.111000
2922;30.86;2;1;7;2;09.02.2025;10:31:09.185000
2923;25.96;1;1;7;2;09.02.2025;10:51:28.019000
2924;35.76;8;2;7;2;09.02.2025;12:05:05.007000
2925;35.76;4;2;7;2;09.02.2025;15:13:09.171000
2926;35.76;8;2;7;2;09.02.2025;15:14:02.345000
2927;35.76;7;2;7;2;09.02.2025;15:15:57.899000
2928;35.76;4;2;7;2;09.02.2025;15:16:52.224000
2929;25.96;5;2;7;2;09.02.2025;16:20:18.825000
2930;25.96;1;1;1;2;10.02.2025;07:01:46.579000
2931;25.96;1;1;1;2;10.02.2025;08:16:32.125000
2932;25.96;1;1;1;2;10.02.2025;08:24:56.389000
2933;30.86;2;1;1;2;10.02.2025;11:11:43.020000
2934;25.96;1;2;1;2;10.02.2025;13:08:50.162000
2935;35.76;4;2;1;2;10.02.2025;13:11:05.976000
2936;30.86;2;2;1;2;10.02.2025;13:26:54.671000
2937;25.96;1;2;1;2;10.02.2025;13:40:13.329000
2938;35.76;8;2;1;2;10.02.2025;14:01:52.039000
2939;25.96;1;2;1;2;10.02.2025;14:07:41.358000
2940;35.76;4;2;1;2;10.02.2025;14:11:46.466000
2941;35.76;4;2;1;2;10.02.2025;14:15:44.582000
2942;35.76;3;2;1;2;10.02.2025;15:01:54.950000
2943;30.86;2;2;1;2;10.02.2025;15:14:01.175000
2944;35.76;8;2;1;2;10.02.2025;15:46:02.637000
2945;35.76;7;2;1;2;10.02.2025;15:47:44.088000
2946;35.76;4;2;1;2;10.02.2025;16:20:55.047000
2947;25.96;1;3;1;2;10.02.2025;17:12:02.356000
2948;30.86;2;3;1;2;10.02.2025;18:27:14.597000
2949;35.76;8;3;1;2;10.02.2025;19:14:01.461000
2950;35.76;8;3;1;2;10.02.2025;19:14:53.526000
2951;25.96;1;1;2;2;11.02.2025;10:38:26.035000
2952;25.96;1;1;2;2;11.02.2025;11:19:15.478000
2953;30.86;2;1;2;2;11.02.2025;11:20:12.152000
2954;35.76;4;1;2;2;11.02.2025;11:21:08.002000
2955;35.76;7;2;2;2;11.02.2025;15:56:49.868000
2956;30.86;2;2;2;2;11.02.2025;16:09:08.439000
2957;21.06;6;2;2;2;11.02.2025;16:49:40.995000
2958;35.76;8;3;2;2;11.02.2025;17:35:34.920000
2959;30.86;2;3;2;2;11.02.2025;17:36:42.232000
2960;30.86;2;3;2;2;11.02.2025;17:44:12.594000
2961;25.96;1;3;2;2;11.02.2025;17:50:40.426000
2962;30.86;2;3;2;2;11.02.2025;17:54:37.833000
2963;35.76;8;3;2;2;11.02.2025;19:04:11.037000
2964;35.76;4;3;2;2;11.02.2025;19:05:03.830000
2965;35.76;3;1;3;2;12.02.2025;07:16:57.164000
2966;25.96;1;1;3;2;12.02.2025;07:35:37.551000
2967;35.76;4;1;3;2;12.02.2025;08:54:35.758000
2968;30.86;2;1;3;2;12.02.2025;09:19:45.900000
2969;25.96;1;1;3;2;12.02.2025;10:43:13.475000
2970;25.96;1;2;3;2;12.02.2025;12:43:29.084000
2971;25.96;1;2;3;2;12.02.2025;13:08:09.325000
2972;35.76;7;2;3;2;12.02.2025;13:41:39.723000
2973;35.76;7;2;3;2;12.02.2025;15:41:24.777000
2974;35.76;8;2;3;2;12.02.2025;15:42:16.575000
2975;35.76;7;2;3;2;12.02.2025;15:43:34.522000
2976;25.96;1;2;3;2;12.02.2025;16:12:58.376000
2977;25.96;1;2;3;2;12.02.2025;16:26:08.533000
2978;35.76;3;3;3;2;12.02.2025;17:05:31.989000
2979;25.96;1;3;3;2;12.02.2025;17:42:51.484000
2980;35.76;8;3;3;2;12.02.2025;20:05:40.740000
2981;35.76;4;3;3;2;12.02.2025;20:23:13.374000
2982;35.76;3;3;3;2;12.02.2025;21:17:04.272000
2983;30.86;2;1;4;2;13.02.2025;07:38:47.907000
2984;25.96;1;1;4;2;13.02.2025;08:45:57.062000
2985;21.06;6;1;4;2;13.02.2025;09:17:21.021000
2986;35.76;4;1;4;2;13.02.2025;09:36:05.130000
2987;30.86;2;1;4;2;13.02.2025;10:29:32.655000
2988;30.86;2;1;4;2;13.02.2025;10:59:27.048000
2989;25.96;1;2;4;2;13.02.2025;16:30:39.247000
2990;25.96;1;2;4;2;13.02.2025;16:31:33.722000
2991;30.86;2;3;4;2;13.02.2025;17:16:11.630000
2992;30.86;2;3;4;2;13.02.2025;17:17:20.197000
2993;35.76;8;3;4;2;13.02.2025;18:01:35.454000
2994;35.76;3;3;4;2;13.02.2025;18:15:08.550000
2995;35.76;8;3;4;2;13.02.2025;19:06:30.373000
2996;25.96;1;1;5;2;14.02.2025;11:38:55.705000
2997;35.76;7;2;5;2;14.02.2025;14:07:09.333000
2998;25.96;1;2;5;2;14.02.2025;14:45:59.806000
2999;21.06;6;2;5;2;14.02.2025;14:46:45.108000
3000;30.86;2;2;5;2;14.02.2025;14:58:12.247000
3001;35.76;3;2;5;2;14.02.2025;15:00:16.743000
3002;35.76;3;2;5;2;14.02.2025;15:36:40.857000
3003;35.76;8;2;5;2;14.02.2025;15:38:47.478000
3004;35.76;7;2;5;2;14.02.2025;15:53:56.467000
3005;35.76;3;2;5;2;14.02.2025;15:54:57.220000
3006;25.96;1;3;5;2;14.02.2025;17:03:16.068000
3007;35.76;4;3;5;2;14.02.2025;17:04:29.509000
3008;21.06;6;3;5;2;14.02.2025;17:09:07.646000
3009;30.86;2;3;5;2;14.02.2025;17:25:24.871000
3010;25.96;1;3;5;2;14.02.2025;21:18:29.956000
3011;35.76;3;1;6;2;15.02.2025;09:22:51.930000
3012;35.76;3;2;6;2;15.02.2025;12:41:53.830000
3013;25.96;1;2;6;2;15.02.2025;12:44:26.571000
3014;30.86;2;2;6;2;15.02.2025;13:02:19.867000
3015;30.86;2;2;6;2;15.02.2025;13:32:05.734000
3016;35.76;3;2;6;2;15.02.2025;14:01:51.228000
3017;25.96;1;2;6;2;15.02.2025;14:11:53.922000
3018;35.76;7;2;6;2;15.02.2025;15:40:07.667000
3019;35.76;7;2;6;2;15.02.2025;15:40:59.443000
3020;25.96;1;1;7;2;16.02.2025;10:46:43.223000
3021;25.96;1;1;7;2;16.02.2025;10:50:00.616000
3022;30.86;2;1;7;2;16.02.2025;10:51:03.967000
3023;35.76;7;1;7;2;16.02.2025;11:04:47.894000
3024;25.96;1;1;7;2;16.02.2025;11:32:29.055000
3025;35.76;7;2;7;2;16.02.2025;14:15:37.049000
3026;35.76;8;2;7;2;16.02.2025;14:16:41.124000
3027;35.76;7;3;7;2;16.02.2025;17:12:27.402000
3028;30.86;2;3;7;2;16.02.2025;17:13:32.973000
3029;30.86;2;3;7;2;16.02.2025;17:44:32.781000
3030;35.76;3;1;1;2;17.02.2025;06:50:04.455000
3031;25.96;1;1;1;2;17.02.2025;08:53:13.808000
3032;25.96;1;1;1;2;17.02.2025;09:00:55.147000
3033;30.86;2;1;1;2;17.02.2025;09:28:06.582000
3034;35.76;7;1;1;2;17.02.2025;09:56:59.212000
3035;30.86;2;1;1;2;17.02.2025;10:20:12.065000
3036;25.96;1;1;1;2;17.02.2025;10:44:48.005000
3037;30.86;2;1;1;2;17.02.2025;11:53:58.611000
3038;21.06;6;1;1;2;17.02.2025;11:55:02.203000
3039;35.76;3;2;1;2;17.02.2025;12:48:58.321000
3040;35.76;8;2;1;2;17.02.2025;14:23:01.905000
3041;30.86;2;2;1;2;17.02.2025;15:05:41.697000
3042;35.76;8;2;1;2;17.02.2025;15:33:19.567000
3043;21.06;6;2;1;2;17.02.2025;16:19:06.398000
3044;25.96;1;2;1;2;17.02.2025;16:22:42.001000
3045;30.86;2;3;1;2;17.02.2025;17:31:14.111000
3046;25.96;1;3;1;2;17.02.2025;18:23:52.638000
3047;25.96;1;3;1;2;17.02.2025;19:13:51.838000
3048;25.96;1;3;1;2;17.02.2025;19:15:00.877000
3049;35.76;8;3;1;2;17.02.2025;20:18:17.498000
3050;25.96;1;1;2;2;18.02.2025;08:53:08.743000
3051;25.96;1;1;2;2;18.02.2025;08:54:14.493000
3052;25.96;1;1;2;2;18.02.2025;11:07:35.321000
3053;25.96;1;1;2;2;18.02.2025;11:30:06.156000
3054;30.86;2;1;2;2;18.02.2025;11:38:23.547000
3055;30.86;2;2;2;2;18.02.2025;12:15:26.575000
3056;35.76;4;2;2;2;18.02.2025;13:04:27.249000
3057;25.96;1;2;2;2;18.02.2025;13:25:45.108000
3058;30.86;2;2;2;2;18.02.2025;13:27:05.310000
3059;35.76;7;3;2;2;18.02.2025;17:05:28.048000
3060;30.86;2;3;2;2;18.02.2025;17:08:19.308000
3061;21.06;6;3;2;2;18.02.2025;17:09:17.261000
3062;35.76;4;3;2;2;18.02.2025;17:10:22.869000
3063;35.76;4;3;2;2;18.02.2025;17:11:35.709000
3064;35.76;4;3;2;2;18.02.2025;19:36:27.317000
3065;35.76;4;3;2;2;18.02.2025;20:06:56.196000
3066;35.76;7;3;2;2;18.02.2025;20:58:12.599000
3067;30.86;2;3;2;2;18.02.2025;21:01:59.629000
3068;35.76;3;1;3;2;19.02.2025;08:08:52.951000
3069;25.96;1;1;3;2;19.02.2025;08:09:54.081000
3070;25.96;1;1;3;2;19.02.2025;08:47:32.785000
3071;35.76;3;1;3;2;19.02.2025;09:24:31.977000
3072;25.96;1;1;3;2;19.02.2025;10:09:51.001000
3073;35.76;7;1;3;2;19.02.2025;10:19:01.276000
3074;30.86;2;1;3;2;19.02.2025;10:40:51.590000
3075;25.96;1;2;3;2;19.02.2025;12:45:06.072000
3076;35.76;4;2;3;2;19.02.2025;12:46:03.964000
3077;25.96;1;2;3;2;19.02.2025;13:06:54.382000
3078;35.76;3;2;3;2;19.02.2025;15:50:42.815000
3079;25.96;1;3;3;2;19.02.2025;17:04:00.258000
3080;35.76;3;3;3;2;19.02.2025;17:34:49.096000
3081;30.86;2;3;3;2;19.02.2025;17:57:52.035000
3082;35.76;3;3;3;2;19.02.2025;18:35:38.827000
3083;35.76;8;3;3;2;19.02.2025;19:01:33.088000
3084;35.76;4;3;3;2;19.02.2025;19:11:49.990000
3085;35.76;7;3;3;2;19.02.2025;19:12:42.778000
3086;35.76;8;3;3;2;19.02.2025;19:26:22.966000
3087;35.76;4;3;3;2;19.02.2025;20:05:28.372000
3088;35.76;3;1;4;2;20.02.2025;07:56:24.575000
3089;25.96;1;1;4;2;20.02.2025;09:17:53.311000
3090;35.76;3;1;4;2;20.02.2025;10:16:40.424000
3091;25.96;1;1;4;2;20.02.2025;10:17:38.671000
3092;25.96;1;1;4;2;20.02.2025;10:20:24.946000
3093;25.96;1;1;4;2;20.02.2025;10:24:23.547000
3094;30.86;2;2;4;2;20.02.2025;13:02:19.848000
3095;35.76;8;2;4;2;20.02.2025;14:20:33.099000
3096;25.96;1;2;4;2;20.02.2025;14:37:59.781000
3097;25.96;1;2;4;2;20.02.2025;14:38:49.319000
3098;21.06;6;2;4;2;20.02.2025;15:19:45.555000
3099;35.76;3;2;4;2;20.02.2025;16:05:49.514000
3100;35.76;3;2;4;2;20.02.2025;16:59:06.628000
3101;35.76;7;3;4;2;20.02.2025;17:00:36.942000
3102;25.96;1;3;4;2;20.02.2025;17:07:27.986000
3103;25.96;1;3;4;2;20.02.2025;18:57:34.629000
3104;35.76;7;3;4;2;20.02.2025;19:01:51.276000
3105;35.76;4;3;4;2;20.02.2025;19:07:25.568000
3106;35.76;8;3;4;2;20.02.2025;20:07:03.598000
3107;25.96;1;1;5;2;21.02.2025;06:59:08.408000
3108;35.76;8;1;5;2;21.02.2025;09:41:29.609000
3109;35.76;3;1;5;2;21.02.2025;09:49:20.918000
3110;21.06;6;1;5;2;21.02.2025;09:51:12.605000
3111;25.96;1;1;5;2;21.02.2025;10:18:10.978000
3112;30.86;2;1;5;2;21.02.2025;11:10:07.529000
3113;25.96;1;2;5;2;21.02.2025;12:04:49.232000
3114;25.96;1;2;5;2;21.02.2025;12:07:42.766000
3115;25.96;1;2;5;2;21.02.2025;12:56:17.998000
3116;25.96;1;2;5;2;21.02.2025;12:57:02.860000
3117;25.96;1;2;5;2;21.02.2025;13:06:42.927000
3118;25.96;1;2;5;2;21.02.2025;14:17:54.803000
3119;35.76;3;2;5;2;21.02.2025;15:18:31.267000
3120;25.96;1;2;5;2;21.02.2025;15:45:54.235000
3121;25.96;1;2;5;2;21.02.2025;15:46:48.335000
3122;25.96;1;2;5;2;21.02.2025;15:52:48.020000
3123;35.76;4;2;5;2;21.02.2025;16:10:06.125000
3124;35.76;8;2;5;2;21.02.2025;16:46:58.673000
3125;35.76;7;2;5;2;21.02.2025;16:48:58.515000
3126;35.76;8;2;5;2;21.02.2025;16:50:13.417000
3127;35.76;4;3;5;2;21.02.2025;19:08:18.825000
3128;35.76;4;3;5;2;21.02.2025;19:09:09.551000
3129;35.76;3;3;5;2;21.02.2025;19:59:24.115000
3130;35.76;7;1;6;2;22.02.2025;10:52:18.682000
3131;25.96;1;1;6;2;22.02.2025;11:28:30.453000
3132;25.96;1;1;6;2;22.02.2025;11:41:12.848000
3133;21.06;6;2;6;2;22.02.2025;12:59:41.853000
3134;30.86;2;2;6;2;22.02.2025;15:03:03.270000
3135;30.86;2;1;7;2;23.02.2025;10:33:11.517000
3136;30.86;2;2;7;2;23.02.2025;12:52:26.405000
3137;30.86;2;2;7;2;23.02.2025;12:54:06.170000
3138;35.76;3;2;7;2;23.02.2025;13:50:21.627000
3139;35.76;4;2;7;2;23.02.2025;14:02:03.441000
3140;25.96;1;3;7;2;23.02.2025;17:27:44.922000
3141;30.86;2;1;1;2;24.02.2025;09:14:53.565000
3142;35.76;8;1;1;2;24.02.2025;09:45:10.699000
3143;25.96;1;1;1;2;24.02.2025;10:02:48.501000
3144;30.86;2;1;1;2;24.02.2025;10:09:12.494000
3145;30.86;2;1;1;2;24.02.2025;10:10:21.726000
3146;35.76;4;1;1;2;24.02.2025;10:47:47.680000
3147;35.76;8;2;1;2;24.02.2025;12:58:41.309000
3148;35.76;4;2;1;2;24.02.2025;13:00:01.278000
3149;30.86;2;2;1;2;24.02.2025;15:40:01.820000
3150;35.76;4;2;1;2;24.02.2025;16:00:06.327000
3151;35.76;3;2;1;2;24.02.2025;16:10:23.971000
3152;35.76;8;2;1;2;24.02.2025;16:28:52.132000
3153;25.96;1;2;1;2;24.02.2025;16:59:38.528000
3154;25.96;1;3;1;2;24.02.2025;17:00:44.935000
3155;30.86;2;3;1;2;24.02.2025;17:37:38.947000
3156;30.86;2;3;1;2;24.02.2025;18:07:01.699000
3157;35.76;8;3;1;2;24.02.2025;18:21:57.165000
3158;30.86;2;3;1;2;24.02.2025;19:04:34.437000
3159;35.76;7;3;1;2;24.02.2025;19:24:10.809000
3160;35.76;8;3;1;2;24.02.2025;19:24:54.411000
3161;35.76;4;3;1;2;24.02.2025;19:26:14.767000
3162;35.76;4;3;1;2;24.02.2025;20:14:51.303000
3163;30.86;2;1;2;2;25.02.2025;08:00:39.257000
3164;25.96;1;1;2;2;25.02.2025;08:49:21.068000
3165;30.86;2;1;2;2;25.02.2025;08:50:14.259000
3166;21.06;6;1;2;2;25.02.2025;10:02:44.852000
3167;25.96;1;1;2;2;25.02.2025;11:03:33.850000
3168;25.96;1;1;2;2;25.02.2025;11:04:26.917000
3169;35.76;3;2;2;2;25.02.2025;12:20:41.507000
3170;35.76;3;2;2;2;25.02.2025;14:14:18.541000
3171;25.96;1;2;2;2;25.02.2025;16:49:37.395000
3172;25.96;1;2;2;2;25.02.2025;16:50:35.811000
3173;35.76;4;3;2;2;25.02.2025;18:19:09.057000
3174;35.76;3;3;2;2;25.02.2025;19:32:40.434000
3175;25.96;1;1;3;2;26.02.2025;08:57:37.237000
3176;30.86;2;1;3;2;26.02.2025;10:11:27.140000
3177;30.86;2;1;3;2;26.02.2025;10:12:25.513000
3178;35.76;7;1;3;2;26.02.2025;10:16:57.091000
3179;35.76;4;2;3;2;26.02.2025;13:13:26.877000
3180;35.76;8;2;3;2;26.02.2025;13:31:23.611000
3181;25.96;1;2;3;2;26.02.2025;15:01:58.636000
3182;25.96;1;2;3;2;26.02.2025;15:14:47.989000
